t,L,a,b
19.64,256.7582760714074,199.71664487610684,234.86366272212717
19.68,256.7796071464517,199.76906324029494,234.81142965900432
19.72,256.72210539531847,199.6539604124758,234.92148755695777
19.76,256.69513734659614,199.64136506719106,234.92596341002275
19.8,256.72756443328734,199.66400825785723,234.89958067598016
19.84,256.74369825807054,199.72804356217387,234.8440707873657
19.88,256.6649186313648,199.70167130078977,234.87972694135075
19.92,256.6454586830445,199.7364358087782,234.84322399486234
19.96,256.7104371712946,199.73143875088596,234.82786626939242
20.0,256.65652383864875,199.69840340817,234.8667693540448
20.04,256.6503202743133,199.72982970395307,234.84202095189454
20.080000000000002,256.71946804756305,199.79553953936167,234.8016869648591
20.12,256.7248807397695,199.78206017447926,234.80890964307747
20.16,256.54781952053645,199.72175601116462,234.8745280091082
20.2,256.50126834949197,199.76470134717204,234.83428639300166
20.240000000000002,256.53972543713934,199.66630357362408,234.928673500446
20.28,256.60596934678364,199.71345432902476,234.88301728301772
20.32,256.72877841685437,199.7549838967188,234.8457299912492
20.36,256.73935337659265,199.71751947247625,234.88713803987213
20.400000000000002,256.7597653106118,199.74000900283198,234.85589379607543
20.44,256.6167778810604,199.83692684579654,234.74203918198413
20.48,256.575538969152,199.75021617832127,234.84513366272003
20.52,256.66433005147815,199.78488937841308,234.81178561166215
20.56,256.7421790079965,199.85132970531572,234.77977364725334
20.6,256.54355378760016,199.7674896364134,234.86793879121117
20.64,256.689833259495,199.86729064759763,234.7572377109815
20.68,256.6671546627976,199.6815841400647,234.8917914543124
20.72,256.7101143245824,199.62722472730044,234.94233037977125
20.76,256.74698917137664,199.66001294205284,234.8981244976423
20.8,256.79402740893954,199.63028076985958,234.94372947375194
20.84,256.788386507833,199.62450541296894,234.94237907044203
20.88,256.7859033847578,199.63830561020342,234.93814824482473
20.92,256.9016805695441,199.69818553047867,234.89023416066664
20.96,256.8651245819681,199.69255111324398,234.89611581442225
21.0,256.8512377411255,199.7348822672176,234.85813581612948
21.04,256.8348552364538,199.70972646996336,234.88365633032726
21.080000000000002,256.8189161052666,199.70652149360868,234.88626983423512
21.12,256.7477992169222,199.63771191340598,234.9507284134699
21.16,256.74866971508106,199.6328748645505,234.95753546828408
21.2,256.74253204595067,199.62178001549202,234.96578747781942
21.240000000000002,256.7568853234954,199.63547361962802,234.95316063439662
21.28,256.8050600372626,199.62167494919584,234.96818638263503
21.32,256.78149419399256,199.61490577795777,234.96888006652878
21.36,256.79583923475633,199.63739795137917,234.96065279905335
21.400000000000002,256.9128491043633,199.6688454074964,234.92259024958705
21.44,256.8721414230503,199.66306026047823,234.9295893484088
21.48,256.95790267400736,199.7735591442589,234.81350644779124
21.52,256.9142716406013,199.65588938756645,234.92686798541843
21.56,256.89869120649615,199.64585357114015,234.94214268463242
21.6,256.90308311395216,199.67157840562476,234.91291828569751
21.64,256.8619276255185,199.637147017272,234.96619827285923
21.68,256.85227450906814,199.63956713095644,234.96446836722149
21.72,256.84824708044545,199.6412643318937,234.9664250513666
21.76,256.8650266106026,199.65954815452332,234.93295127169424
21.8,256.85716830510063,199.65369463215248,234.92637035308266
21.84,256.85866022013437,199.6667368988324,234.91913493589485
21.88,256.8459540689692,199.64682662312077,234.95954706801433
21.92,256.8288715634962,199.644012132361,234.9598021894082
21.96,256.8378771362611,199.65872188617237,234.94007987925403
22.0,256.85325785194016,199.7128289998371,234.881823484923
22.04,256.83649820438285,199.69500631968933,234.89570469352037
22.080000000000002,256.77349044744375,199.62105366593647,234.96944316615958
22.12,256.7762806541089,199.6174965963549,234.97737727806637
22.16,256.76729861841216,199.61100285693485,234.97509633021667
22.2,256.7814201894779,199.64976791123536,234.93529933310978
22.240000000000002,256.8733165076299,199.61920247094974,234.9719860726812
22.28,256.8476725445845,199.604358519718,234.98133683960396
22.32,256.83794300563335,199.62863235618542,234.95672476529165
22.36,256.79754381989255,199.64695447417165,234.94853003529465
22.400000000000002,256.791151469123,199.63295915832998,234.95263009488133
22.44,256.78791138253393,199.65151180115464,234.9343684722695
22.48,256.6667204626913,199.67884056771544,234.91451708895033
22.52,256.65776579732244,199.66168872733166,234.92189854588972
22.56,256.6692697609758,199.6862911778856,234.89906417012537
22.6,256.6440780818287,199.67267551970426,234.92035310314307
22.64,256.6716235613851,199.60725351486434,234.98259563120436
22.68,256.70900782351475,199.64705485007016,234.94003271131166
22.72,256.69208185241877,199.71164029837936,234.8623565961889
22.76,256.6821930666527,199.70101430365625,234.87503395708922
22.8,257.1282435284681,199.7518134211237,234.82840383467746
22.84,257.5047297841952,199.66933858141653,234.94709120060423
22.88,258.3567087694798,199.58964650655184,235.02964581183588
22.92,257.9516791274767,199.68662042196,234.93152840806036
22.96,256.8849830738833,199.70701332202538,234.90910468468581
23.0,257.0286617154245,199.63620049129287,234.97762514664717
23.04,256.90637848109924,199.7354607411356,234.84139643989414
23.080000000000002,256.869065980475,199.59595401249197,234.96937471617807
23.12,256.7714046193371,199.56791720835164,234.99625824409276
23.16,256.8585850085896,199.68207488160323,234.89207401694804
23.2,256.79869592398,199.76035982712452,234.82391788000052
23.240000000000002,256.6748833767844,199.64826814574005,234.91861167999082
23.28,256.8954665435626,199.8452708507076,234.7319785775698
23.32,256.95290865281373,199.79365378612957,234.79185827367445
23.36,257.04931320297374,199.6662964629132,234.92189763037354
23.400000000000002,256.89246513600324,199.74765899658053,234.8332340298002
23.44,256.920468837601,199.72959133503753,234.87366791699168
23.48,257.0556830179281,199.6406851381965,234.95931861304797
23.52,257.16584225605436,199.69179090274991,234.8882862873071
23.56,257.01909280237294,199.62241613522372,234.95299874419604
23.6,256.9950469086378,199.61930253863144,234.9560379236017
23.64,257.00006330245054,199.63182569369127,234.94203454219817
23.68,256.9634766367296,199.66615513311905,234.91143224872667
23.72,256.93402436286635,199.65141914687118,234.92855582165402
23.76,257.0084477237569,199.67481059059492,234.89763974580796
23.8,256.96042804072715,199.65222212308328,234.90817848422188
23.84,256.94625777599384,199.63570182043964,234.92508817195272
23.88,256.9332942757253,199.67200680487076,234.8867494633589
23.92,256.89761766005336,199.66514809830448,234.90433663479473
23.96,256.8938723693982,199.66047516888563,234.9138919954689
24.0,256.93976567185,199.6067921962246,234.96993014953802
24.04,256.995700747661,199.6141779506102,234.9640676988543
24.080000000000002,256.921639085454,199.5993897104512,234.97872184188498
24.12,256.89395176381413,199.6298202802805,234.94207088236914
24.16,256.9479974511521,199.6624584023412,234.90779715933712
24.2,256.935999338318,199.64370332952183,234.91824351507665
24.240000000000002,256.9384671307779,199.659623212001,234.9097666288195
24.28,256.9895339791289,199.67626341266742,234.9090317119543
24.32,256.9929138409011,199.66271969635346,234.93055480690467
24.36,257.0365335433743,199.6930432259957,234.90355701424627
24.400000000000002,257.1380775272154,199.69496995808254,234.88171676595542
24.44,257.10429025005425,199.6712508321371,234.90697381633578
24.48,257.1173348151204,199.6881849288161,234.88484837246082
24.52,257.0207629646238,199.67430015246273,234.9226301059447
24.560000000000002,256.9825304086353,199.62854777819678,234.95927022623874
24.6,257.0123187911376,199.65214043182934,234.93464823353932
24.64,257.1470426224703,199.71427947286074,234.8679914849743
24.68,257.16705754686234,199.68406290029483,234.90382204812985
24.72,257.24567521333495,199.81748194584628,234.76542451902876
24.76,257.2678574011037,199.77535109652973,234.81128653909417
24.8,257.2623731489009,199.744562912984,234.86043607230675
24.84,257.2635465737937,199.76532043956206,234.84231808099383
24.88,257.365694801224,199.76398200136973,234.82159263722178
24.92,257.38595984700714,199.73419446885495,234.8594558429043
24.96,257.3770912195023,199.76120490427985,234.82815862922104
25.0,257.3820802054594,199.61073781366218,234.97910817338388
25.04,257.32835670492597,199.60207433821506,234.98398754171612
25.080000000000002,257.3463201699885,199.6341078963734,234.95061405999903
25.12,257.28323776599206,199.73789899646357,234.8588622816871
25.16,257.2282520518465,199.67046004166414,234.91787849167616
25.2,257.24316840961876,199.68745773860613,234.90030465019984
25.240000000000002,257.2486942276049,199.72585302580202,234.8573873943935
25.28,257.2292835937424,199.6968467763268,234.89326563085118
25.32,257.244589468033,199.71532291720035,234.8834066406909
25.36,257.2012105062128,199.70938826086126,234.88771972809946
25.400000000000002,257.16214476016455,199.68661451761892,234.90241777327714
25.44,257.2979252327215,199.74097603953996,234.84012990243588
25.48,257.28083241582755,199.63294847339773,234.9677986421256
25.52,257.2274093572069,199.61914611299142,234.9766362008269
25.560000000000002,257.23364634358137,199.63192445789215,234.95689205845974
25.6,257.3092822687805,199.66385855739028,234.91116670463668
25.64,257.24654396561016,199.65382887315207,234.9263946272571
25.68,257.37526538292434,199.69834945969558,234.8897106851071
25.72,257.34967780478985,199.75601019048787,234.83003696435824
25.76,257.48872314306516,199.69788231169352,234.8921061180337
25.8,257.5102659960802,199.73365033667005,234.85771105326845
25.84,257.4324178550615,199.748050455282,234.83096268773502
25.88,257.43179088116324,199.73932477944274,234.84253126540648
25.92,257.23806473626297,199.64257460906936,234.93622681836936
25.96,257.1556508209809,199.63113708903649,234.9544981213894
26.0,257.14696748133906,199.63441691417512,234.9480288751347
26.04,257.235411025533,199.65121809362807,234.92792680340173
26.080000000000002,257.3124096014599,199.73641717101384,234.858224001609
26.12,257.20953649696247,199.7054392662679,234.89535460511277
26.16,257.2569673901136,199.74269846036842,234.85124917860972
26.2,257.3583509918583,199.7442018464953,234.825706898007
26.240000000000002,257.3042603311848,199.7010735596748,234.87008885691552
26.28,257.2945207517304,199.73544803662526,234.83677918226485
26.32,257.1992521980659,199.78778516541848,234.8033991705119
26.36,257.10513037282766,199.76035660695143,234.83254901067295
26.400000000000002,257.05882819560236,199.81997636837187,234.77953211825363
26.44,257.0762506917192,199.6445470386939,234.92009027965872
26.48,256.9882243648474,199.61391039556753,234.9560055687516
26.52,257.13207280806586,199.663555813995,234.90228210466773
26.560000000000002,257.2311877334805,199.78573313634448,234.77842330184814
26.6,257.22928228275015,199.7291624719669,234.84793258090056
26.64,257.2854441185762,199.76061269766973,234.80930247349
26.68,257.191804636824,199.7819290326936,234.79920155480403
26.72,257.15300096023464,199.76051430983676,234.82302333264022
26.76,257.2054513513898,199.78924292217766,234.79408306747644
26.8,257.0892361540245,199.83933673914123,234.7425984520701
26.84,257.1085110861717,199.76261311854324,234.81378673580298
26.88,257.15509680796066,199.67209740047556,234.90761181868845
26.92,257.1223207572576,199.66659516254674,234.90450691843796
26.96,257.10718005042685,199.64869340342742,234.927014353704
27.0,257.1246488683007,199.6729874430838,234.90084089566258
27.04,257.1731973751375,199.65053729809398,234.90585784745787
27.080000000000002,257.1442779854523,199.63632330326794,234.9149363792251
27.12,257.1433193207058,199.66274245617936,234.88813327107079
27.16,257.12010326169883,199.6843080610919,234.86696475964942
27.2,257.1160157189646,199.66815895741956,234.8940742739731
27.240000000000002,257.02877401479554,199.76230925440183,234.79774539052133
27.28,257.04524638751593,199.70308862915616,234.83150886800823
27.32,257.0209372967563,199.695034446925,234.84146547627054
27.36,257.03613950251366,199.71381275884278,234.8176970620521
27.400000000000002,257.0082668259234,199.77990201774975,234.75385883593881
27.44,256.9454374383146,199.68011907764588,234.85745829693494
27.48,256.8179494505279,199.80196612340728,234.7349626324059
27.52,256.86178145003754,199.70354987247933,234.8317071911612
27.560000000000002,256.8479024667419,199.69135824046094,234.83717919741247
27.6,256.8509751348216,199.7128603983575,234.81164362287393
27.64,256.8345726069705,199.75585297716407,234.82419183478584
27.68,256.8352743970084,199.72638966355316,234.85559717803707
27.72,256.85024637608336,199.74901462491778,234.82705242815723
27.76,256.85122740361834,199.72390887457848,234.83006529846043
27.8,256.83962457279546,199.71055126098844,234.84214474046033
27.84,256.77292306056574,199.6949647067066,234.86010594841724
27.88,256.80472906366697,199.72037849932812,234.8322953067204
27.92,256.6642612188846,199.68004463253368,234.8671221557508
27.96,256.63340094058765,199.7204433208678,234.82798564308516
28.0,256.75299218491716,199.68953613954204,234.86543590307193
28.04,256.7356568927923,199.68894128407663,234.86951125504123
28.080000000000002,256.7509110444503,199.69847061764023,234.86104242348082
28.12,256.783360653306,199.73050796947092,234.7970386588689
28.16,256.73349329593447,199.72118328942085,234.82128676989976
28.2,256.73645099219254,199.73395707379592,234.80633405285027
28.240000000000002,256.8295225755462,199.7241345063847,234.78421491932292
28.28,256.817067671552,199.70680245673813,234.80933788788874
28.32,256.8354803569982,199.71976348620282,234.78646113039616
28.36,256.8630674307086,199.69116830784625,234.8398079798734
28.400000000000002,256.79413237228823,199.6669985855113,234.8601693347529
28.44,256.8007732494307,199.6858120732563,234.8404805693342
28.48,256.6865529842923,199.71733898474935,234.80662094444577
28.52,256.750792439803,199.66538046705125,234.86687699289348
28.560000000000002,256.7845421559441,199.70047596389233,234.82936857418795
